StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0752,Ryan,Peterson,,,2010-03-05,Male,White,ryan.peterson@student.edu,352-555-8448,4530 Main Dr,11,11D,HERNANDO_HS,Active,2027,None,Lily Peterson,352-555-8401,lily.peterson@email.com,None,None,MATH201;ENG201;SCI301;HIST301;FREN201;DRAMA101;JOURN101
S0753,Naomi,Wilson,Isabella,,2010-03-26,Female,Hispanic,naomi.wilson@student.edu,352-555-7838,6961 Oak St,11,11E,HERNANDO_HS,Active,2027,None,John Wilson,352-555-1129,john.wilson@email.com,None,None,MATH401;ENG301;SCI201;HIST301;SPAN201;JOURN101;CTE101
S0754,Harper,Smith,,,2010-10-13,Female,White,harper.smith@student.edu,352-555-8588,1342 Elm Dr,11,11A,HERNANDO_HS,Active,2027,None,Maya Smith,352-555-8924,maya.smith@email.com,None,None,MATH301;ENG301;SCI301;HIST301;FREN101;CTE101;MUS101
S0755,Charlotte,Gutierrez,,,2010-05-07,Female,Black,charlotte.gutierrez@student.edu,352-555-3707,9198 Oak Rd,11,11B,HERNANDO_HS,Active,2027,None,David Gutierrez,352-555-4880,david.gutierrez@email.com,None,None,MATH201;ENG201;SCI302;HIST301;CTE101;JOURN101;DRAMA101
S0756,Addison,Moore,,,2010-05-25,Female,Black,addison.moore@student.edu,352-555-4690,4375 Maple St,11,11D,HERNANDO_HS,Active,2027,None,Lucy Moore,352-555-1150,lucy.moore@email.com,None,None,MATH201;ENG201;SCI301;HIST301;MUS101;ENG302;DRAMA101
S0757,Charlotte,Clark,Delilah,,2010-06-10,Female,White,charlotte.clark@student.edu,352-555-6728,3802 Maple Dr,11,11C,HERNANDO_HS,Active,2027,Honors,Brooklyn Clark,352-555-7606,brooklyn.clark@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;FREN201;JOURN101;DRAMA101
S0758,Joshua,Gonzalez,,,2010-01-19,Male,White,joshua.gonzalez@student.edu,352-555-2007,2418 Oak Ave,11,11C,HERNANDO_HS,Active,2027,504 Plan,Liam Gonzalez,352-555-4127,liam.gonzalez@email.com,Heart condition,504 - Copy of notes,MATH301;ENG201;SCI301;HIST301;FREN101;DRAMA101;ENG302
S0759,Jayden,Anderson,Gianna,,2010-03-22,Male,Asian,jayden.anderson@student.edu,352-555-9572,2594 Maple Ave,11,11B,HERNANDO_HS,Active,2027,None,Alexander Anderson,352-555-1734,alexander.anderson@email.com,Diabetes,None,MATH401;ENG201;SCI201;HIST301;FREN101;ENG302;JOURN101
S0760,Audrey,Peterson,,,2010-11-13,Female,White,audrey.peterson@student.edu,352-555-1015,1972 Pine Ave,11,11E,HERNANDO_HS,Active,2027,None,Sophia Peterson,352-555-1593,sophia.peterson@email.com,None,None,MATH301;ENG301;SCI201;HIST301;SPAN201;ART101;PE101
S0761,Christopher,Davis,,,2010-10-17,Male,Hispanic,christopher.davis@student.edu,352-555-5619,6348 Oak Ln,11,11C,HERNANDO_HS,Active,2027,None,Amelia Davis,352-555-7162,amelia.davis@email.com,None,None,MATH301;ENG201;SCI301;HIST301;FREN201;JOURN101;ART101
S0762,Andrew,Allen,,,2010-11-24,Male,Black,andrew.allen@student.edu,352-555-5728,8576 Main Dr,11,11A,HERNANDO_HS,Active,2027,None,Nicholas Allen,352-555-9365,nicholas.allen@email.com,None,None,MATH401;ENG201;SCI301;HIST301;SPAN301;JOURN101;MUS101
S0763,Cooper,Carter,Kennedy,,2010-12-28,Male,White,cooper.carter@student.edu,352-555-4436,9254 Elm Ln,11,11E,HERNANDO_HS,Active,2027,None,Skylar Carter,352-555-4259,skylar.carter@email.com,Epilepsy,None,MATH301;ENG201;SCI201;HIST301;PE101;DRAMA101;CTE101
S0764,Luke,Collins,Josiah,,2010-07-08,Male,White,luke.collins@student.edu,352-555-9413,8892 Pine St,11,11E,HERNANDO_HS,Active,2027,AP,Ruby Collins,352-555-2748,ruby.collins@email.com,None,None,MATH401;ENG301;SCI302;HIST301;PE101;MUS101;JOURN101
S0765,Isaiah,Richardson,,,2010-07-19,Male,White,isaiah.richardson@student.edu,352-555-8942,2169 Main Ln,11,11B,HERNANDO_HS,Active,2027,None,Isaac Richardson,352-555-3117,isaac.richardson@email.com,None,None,MATH401;ENG201;SCI302;HIST301;DRAMA101;JOURN101;ENG302
S0766,Sebastian,Richardson,,,2010-02-22,Male,White,sebastian.richardson@student.edu,352-555-6459,5858 Elm Ln,11,11B,HERNANDO_HS,Active,2027,ESE,Gabriel Richardson,352-555-6508,gabriel.richardson@email.com,None,IEP - Behavioral support plan,MATH201;ENG301;SCI302;HIST301;ESE102;ESE101;PE101
S0767,Jacob,Scott,Avery,,2010-10-19,Male,Hispanic,jacob.scott@student.edu,352-555-8682,9812 Elm Rd,11,11D,HERNANDO_HS,Active,2027,AP,Bella Scott,352-555-3452,bella.scott@email.com,None,None,MATH401;ENG301;SCI302;HIST301;MUS101;PE101;ENG302
S0768,Paisley,Brooks,,,2010-08-16,Female,White,paisley.brooks@student.edu,352-555-9769,1806 Pine Ln,11,11B,HERNANDO_HS,Active,2027,None,William Brooks,352-555-4522,william.brooks@email.com,None,None,MATH301;ENG201;SCI301;HIST301;JOURN101;ART101;CTE101
S0769,Leilani,Hill,Ava,,2010-12-19,Female,Hispanic,leilani.hill@student.edu,352-555-1971,7704 Pine Dr,11,11B,HERNANDO_HS,Active,2027,None,Zoey Hill,352-555-5501,zoey.hill@email.com,None,None,MATH201;ENG301;SCI201;HIST301;SPAN201;CTE101;PE101
S0770,Levi,Taylor,Roman,,2010-06-18,Male,White,levi.taylor@student.edu,352-555-3357,2734 Main Rd,11,11D,HERNANDO_HS,Active,2027,None,Oliver Taylor,352-555-1180,oliver.taylor@email.com,None,None,MATH301;ENG301;SCI301;HIST301;SPAN301;DRAMA101;CTE101
S0771,Jacob,Morales,,,2010-04-19,Male,Hispanic,jacob.morales@student.edu,352-555-2997,1532 Oak Dr,11,11A,HERNANDO_HS,Transferred,2027,ESE,Alice Morales,352-555-4362,alice.morales@email.com,None,IEP - Behavioral support plan,MATH201;ENG301;SCI201;HIST301;ESE102;ESE101;PE101
S0772,Maverick,Lee,,,2010-06-17,Male,White,maverick.lee@student.edu,352-555-8258,1378 Maple Rd,11,11D,HERNANDO_HS,Active,2027,None,Sebastian Lee,352-555-8789,sebastian.lee@email.com,Diabetes,None,MATH201;ENG201;SCI301;HIST301;ENG302;CTE101;JOURN101
S0773,Carter,Morgan,,,2010-02-18,Male,Black,carter.morgan@student.edu,352-555-5439,7206 Maple Dr,11,11C,HERNANDO_HS,Active,2027,None,Easton Morgan,352-555-9419,easton.morgan@email.com,None,None,MATH401;ENG201;SCI302;HIST301;FREN101;MUS101;DRAMA101
S0774,John,Brown,,,2010-07-13,Male,Hispanic,john.brown@student.edu,352-555-7384,7015 Pine Ave,11,11E,HERNANDO_HS,Active,2027,AP,Brooklyn Brown,352-555-7590,brooklyn.brown@email.com,None,NHS Member,MATH401;ENG301;SCI301;HIST301;SPAN301;PE101;JOURN101
S0775,Carter,Lopez,,,2010-05-03,Male,Hispanic,carter.lopez@student.edu,352-555-8783,2819 Maple Ave,11,11E,HERNANDO_HS,Active,2027,None,Robert Lopez,352-555-3794,robert.lopez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;ART101;JOURN101
S0776,Lucas,Cox,,,2010-03-18,Male,Black,lucas.cox@student.edu,352-555-1803,615 Maple Ln,11,11C,HERNANDO_HS,Active,2027,None,Autumn Cox,352-555-8770,autumn.cox@email.com,None,None,MATH301;ENG201;SCI302;HIST301;SPAN301;JOURN101;CTE101
S0777,Logan,Richardson,Josiah,,2010-03-21,Male,White,logan.richardson@student.edu,352-555-6297,6191 Oak Rd,11,11A,HERNANDO_HS,Active,2027,None,Alice Richardson,352-555-6922,alice.richardson@email.com,Heart condition,None,MATH301;ENG301;SCI201;HIST301;SPAN201;MUS101;PE101
S0778,William,Wilson,Nora,,2010-07-17,Male,White,william.wilson@student.edu,352-555-7078,7378 Pine Ln,11,11B,HERNANDO_HS,Active,2027,None,Skylar Wilson,352-555-5560,skylar.wilson@email.com,None,None,MATH301;ENG301;SCI301;HIST301;SPAN201;JOURN101;CTE101
S0779,Quinn,Gonzalez,,,2010-02-12,Female,Hispanic,quinn.gonzalez@student.edu,352-555-2929,2152 Pine Dr,11,11A,HERNANDO_HS,Active,2027,None,Camila Gonzalez,352-555-3736,camila.gonzalez@email.com,Asthma inhaler,None,MATH201;ENG301;SCI302;HIST301;FREN101;DRAMA101;CTE101
S0780,Penelope,Allen,,,2010-12-18,Female,White,penelope.allen@student.edu,352-555-3195,7133 Pine Dr,11,11D,HERNANDO_HS,Active,2027,None,Mia Allen,352-555-4736,mia.allen@email.com,None,None,MATH401;ENG301;SCI201;HIST301;SPAN201;CTE101;JOURN101
S0781,Andrew,Allen,,,2010-08-15,Male,Hispanic,andrew.allen@student.edu,352-555-8325,5921 Main Ln,11,11E,HERNANDO_HS,Active,2027,None,Zoe Allen,352-555-7218,zoe.allen@email.com,None,None,MATH201;ENG201;SCI302;HIST301;SPAN201;ART101;MUS101
S0782,Eleanor,Ramirez,Zoe,,2010-05-03,Female,Black,eleanor.ramirez@student.edu,352-555-3873,9340 Maple Dr,11,11D,HERNANDO_HS,Active,2027,AP,Maya Ramirez,352-555-7250,maya.ramirez@email.com,None,Perfect Attendance,MATH401;ENG301;SCI302;HIST301;FREN101;ART101;CTE101
S0783,Oliver,Jones,Kennedy,,2010-10-16,Male,Hispanic,oliver.jones@student.edu,352-555-6955,5310 Pine Rd,11,11A,HERNANDO_HS,Active,2027,None,Santiago Jones,352-555-5618,santiago.jones@email.com,None,None,MATH401;ENG201;SCI301;HIST301;SPAN201;CTE101;ART101
S0784,Santiago,Brown,,,2010-12-19,Male,White,santiago.brown@student.edu,352-555-1517,4543 Pine Ave,11,11B,HERNANDO_HS,Active,2027,Honors,Evelyn Brown,352-555-3683,evelyn.brown@email.com,None,None,MATH401;ENG301;SCI302;HIST301;MUS101;JOURN101;CTE101
S0785,Ryan,Diaz,,,2010-05-17,Male,White,ryan.diaz@student.edu,352-555-7844,6928 Maple Rd,11,11C,HERNANDO_HS,Active,2027,None,Elizabeth Diaz,352-555-9915,elizabeth.diaz@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN201;CTE101;ART101
S0786,Leah,White,Matthew,,2010-07-28,Female,Hispanic,leah.white@student.edu,352-555-5652,1927 Oak Ln,11,11B,HERNANDO_HS,Active,2027,None,Ruby White,352-555-4042,ruby.white@email.com,None,None,MATH201;ENG201;SCI201;HIST301;SPAN301;JOURN101;PE101
S0787,Camila,Sanchez,,,2010-02-19,Female,Asian,camila.sanchez@student.edu,352-555-1287,1993 Pine Rd,11,11B,HERNANDO_HS,Active,2027,Honors,Paisley Sanchez,352-555-7777,paisley.sanchez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN301;JOURN101;ENG302
S0788,Cooper,Morris,,,2010-01-15,Male,Asian,cooper.morris@student.edu,352-555-9194,1117 Oak St,11,11E,HERNANDO_HS,Active,2027,Dual Enrollment,Miles Morris,352-555-6740,miles.morris@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;PE101;JOURN101
S0789,Henry,Martin,,,2010-04-09,Male,Two or More Races,henry.martin@student.edu,352-555-6198,5208 Pine Rd,11,11B,HERNANDO_HS,Active,2027,None,Harper Martin,352-555-6630,harper.martin@email.com,None,None,MATH301;ENG301;SCI301;HIST301;FREN201;JOURN101;ENG302
S0790,Elena,Brown,Colton,,2010-06-09,Female,White,elena.brown@student.edu,352-555-1849,106 Main Dr,11,11B,HERNANDO_HS,Active,2027,None,Caroline Brown,352-555-3502,caroline.brown@email.com,None,Perfect Attendance,MATH401;ENG201;SCI201;HIST301;SPAN201;PE101;ENG302
S0791,Miles,Harris,,,2010-08-05,Male,White,miles.harris@student.edu,352-555-3687,1950 Oak Dr,11,11C,HERNANDO_HS,Active,2027,None,Joseph Harris,352-555-2883,joseph.harris@email.com,None,None,MATH401;ENG201;SCI302;HIST301;FREN101;ENG302;ART101
S0792,Hudson,Gutierrez,,,2010-10-22,Male,Asian,hudson.gutierrez@student.edu,352-555-7668,8546 Maple Ave,11,11E,HERNANDO_HS,Active,2027,Dual Enrollment,Claire Gutierrez,352-555-6678,claire.gutierrez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;JOURN101;CTE101;MUS101
S0793,Isabella,Perez,Isla,,2010-10-01,Female,White,isabella.perez@student.edu,352-555-3669,8330 Pine Ave,11,11E,HERNANDO_HS,Active,2027,504 Plan,Aubrey Perez,352-555-5741,aubrey.perez@email.com,None,504 - Extended time,MATH201;ENG301;SCI301;HIST301;SPAN301;MUS101;CTE101
S0794,Carter,Ramos,,,2010-12-28,Male,White,carter.ramos@student.edu,352-555-5591,1982 Main Ln,11,11E,HERNANDO_HS,Active,2027,None,Sofia Ramos,352-555-8208,sofia.ramos@email.com,Peanut allergy,None,MATH401;ENG201;SCI201;HIST301;FREN101;MUS101;DRAMA101
S0795,Josiah,Garcia,,,2010-10-16,Male,Black,josiah.garcia@student.edu,352-555-3257,4850 Pine Ave,11,11D,HERNANDO_HS,Active,2027,AP,Olivia Garcia,352-555-6578,olivia.garcia@email.com,Severe bee sting allergy,Perfect Attendance,MATH401;ENG301;SCI302;HIST301;FREN201;JOURN101;MUS101
S0796,Sophie,Hernandez,,,2010-06-12,Female,Black,sophie.hernandez@student.edu,352-555-1050,5908 Oak Rd,11,11E,HERNANDO_HS,Active,2027,Honors,Naomi Hernandez,352-555-4475,naomi.hernandez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;PE101;DRAMA101
S0797,Zoe,Campbell,,,2010-06-26,Female,Asian,zoe.campbell@student.edu,352-555-4891,1561 Pine Dr,11,11D,HERNANDO_HS,Active,2027,504 Plan,Charles Campbell,352-555-1524,charles.campbell@email.com,None,504 - Preferential seating,MATH301;ENG201;SCI302;HIST301;FREN201;CTE101;JOURN101
S0798,Kennedy,Collins,,,2010-07-17,Female,Two or More Races,kennedy.collins@student.edu,352-555-5768,4559 Elm Ln,11,11A,HERNANDO_HS,Active,2027,None,William Collins,352-555-5563,william.collins@email.com,None,None,MATH201;ENG201;SCI201;HIST301;SPAN201;JOURN101;CTE101
S0799,Elena,Wood,,,2010-02-12,Female,White,elena.wood@student.edu,352-555-1577,139 Pine Dr,11,11B,HERNANDO_HS,Active,2027,AP,Leo Wood,352-555-2005,leo.wood@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN201;DRAMA101;JOURN101
S0800,Jaxon,Parker,,,2010-04-21,Male,White,jaxon.parker@student.edu,352-555-3723,7490 Elm Ave,11,11D,HERNANDO_HS,Active,2027,AP,Carter Parker,352-555-6201,carter.parker@email.com,None,None,MATH401;ENG301;SCI302;HIST301;ART101;PE101;MUS101
S0801,Gianna,Reed,Cameron,,2010-03-13,Female,Hispanic,gianna.reed@student.edu,352-555-9200,552 Pine St,11,11D,HERNANDO_HS,Active,2027,None,Miles Reed,352-555-1513,miles.reed@email.com,None,None,MATH201;ENG201;SCI301;HIST301;CTE101;ENG302;MUS101
S0802,Connor,Lopez,Scarlett,,2010-06-14,Male,Hispanic,connor.lopez@student.edu,352-555-6133,3359 Maple St,11,11E,HERNANDO_HS,Active,2027,AP,Christopher Lopez,352-555-3027,christopher.lopez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;MUS101;PE101
S0803,Savannah,Johnson,,,2010-11-17,Female,Two or More Races,savannah.johnson@student.edu,352-555-7709,2776 Oak Ave,11,11C,HERNANDO_HS,Active,2027,None,Naomi Johnson,352-555-5667,naomi.johnson@email.com,None,None,MATH201;ENG201;SCI302;HIST301;FREN201;MUS101;PE101
S0804,Sophia,Green,Alexander,,2010-04-22,Female,Black,sophia.green@student.edu,352-555-4304,4808 Maple St,11,11C,HERNANDO_HS,Active,2027,None,Addison Green,352-555-1284,addison.green@email.com,None,Peer Tutor,MATH401;ENG201;SCI301;HIST301;SPAN301;MUS101;ENG302
S0805,Christopher,Bennett,,,2010-02-10,Male,White,christopher.bennett@student.edu,352-555-5237,6211 Pine Rd,11,11A,HERNANDO_HS,Active,2027,None,Alice Bennett,352-555-9127,alice.bennett@email.com,None,None,MATH201;ENG301;SCI302;HIST301;JOURN101;CTE101;DRAMA101
S0806,Levi,Stewart,,,2010-05-22,Male,White,levi.stewart@student.edu,352-555-1579,5814 Elm Ave,11,11D,HERNANDO_HS,Active,2027,None,Wyatt Stewart,352-555-7178,wyatt.stewart@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN201;ENG302;CTE101
S0807,Josiah,Peterson,,,2010-03-02,Male,Two or More Races,josiah.peterson@student.edu,352-555-9153,1501 Oak Dr,11,11B,HERNANDO_HS,Active,2027,ESE,Willow Peterson,352-555-8315,willow.peterson@email.com,None,IEP - Behavioral support plan,MATH301;ENG301;SCI302;HIST301;ESE102;ESE101;PE101
S0808,Maya,Reed,,,2010-01-06,Female,Hispanic,maya.reed@student.edu,352-555-3650,3092 Maple St,11,11B,HERNANDO_HS,Active,2027,AP,Isabella Reed,352-555-2135,isabella.reed@email.com,None,None,MATH401;ENG301;SCI301;HIST301;MUS101;ART101;CTE101
S0809,Maverick,Perez,,,2010-11-12,Male,Black,maverick.perez@student.edu,352-555-3900,2712 Oak Ave,11,11B,HERNANDO_HS,Active,2027,None,Ezekiel Perez,352-555-7930,ezekiel.perez@email.com,None,None,MATH201;ENG201;SCI201;HIST301;SPAN301;ENG302;MUS101
S0810,Robert,Morgan,,,2010-06-22,Male,Hispanic,robert.morgan@student.edu,352-555-3006,5772 Maple Dr,11,11E,HERNANDO_HS,Active,2027,None,Owen Morgan,352-555-4612,owen.morgan@email.com,None,None,MATH201;ENG301;SCI301;HIST301;SPAN301;PE101;CTE101
S0811,Olivia,Gutierrez,Audrey,,2010-01-01,Female,Hispanic,olivia.gutierrez@student.edu,352-555-6948,7957 Pine Ave,11,11D,HERNANDO_HS,Active,2027,None,Isaiah Gutierrez,352-555-6032,isaiah.gutierrez@email.com,None,None,MATH301;ENG301;SCI301;HIST301;SPAN301;CTE101;ART101
S0812,Theodore,Robinson,,,2010-04-14,Male,White,theodore.robinson@student.edu,352-555-4916,6680 Elm Ln,11,11C,HERNANDO_HS,Active,2027,504 Plan,Christian Robinson,352-555-7207,christian.robinson@email.com,Heart condition,504 - Frequent breaks,MATH201;ENG201;SCI301;HIST301;FREN101;JOURN101;ENG302
S0813,Alexander,Cooper,,,2010-09-11,Male,Native American,alexander.cooper@student.edu,352-555-6218,5856 Elm Rd,11,11B,HERNANDO_HS,Active,2027,AP,Caleb Cooper,352-555-8799,caleb.cooper@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;ART101;DRAMA101
S0814,Bella,Bennett,,,2010-12-25,Female,White,bella.bennett@student.edu,352-555-5490,3694 Maple Ave,11,11D,HERNANDO_HS,Active,2027,None,Mia Bennett,352-555-6284,mia.bennett@email.com,None,None,MATH201;ENG201;SCI301;HIST301;FREN201;ENG302;DRAMA101
S0815,Mateo,Sanchez,,,2010-05-15,Male,White,mateo.sanchez@student.edu,352-555-9882,2206 Maple Dr,11,11D,HERNANDO_HS,Active,2027,Honors,Alexander Sanchez,352-555-6593,alexander.sanchez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;MUS101;PE101
S0816,Abigail,Reyes,,,2010-11-28,Female,Black,abigail.reyes@student.edu,352-555-6434,4270 Elm St,11,11A,HERNANDO_HS,Active,2027,None,John Reyes,352-555-3231,john.reyes@email.com,None,None,MATH301;ENG301;SCI201;HIST301;FREN201;CTE101;DRAMA101
S0817,Riley,Turner,Joshua,,2010-12-16,Female,Black,riley.turner@student.edu,352-555-4492,8916 Maple Ave,11,11C,HERNANDO_HS,Active,2027,AP,Luna Turner,352-555-2273,luna.turner@email.com,None,None,MATH401;ENG301;SCI301;HIST301;ENG302;PE101;MUS101
S0818,Sophia,Kim,,,2010-05-14,Female,White,sophia.kim@student.edu,352-555-8752,9563 Elm Dr,11,11E,HERNANDO_HS,Active,2027,Honors,Ethan Kim,352-555-1837,ethan.kim@email.com,None,Dean's List,MATH401;ENG301;SCI302;HIST301;FREN101;MUS101;CTE101
S0819,Ava,Clark,,,2010-07-18,Female,White,ava.clark@student.edu,352-555-9149,7217 Main Ave,11,11A,HERNANDO_HS,Active,2027,None,Isabella Clark,352-555-9633,isabella.clark@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN201;ENG302;CTE101
S0820,Ellie,Perez,Eliana,,2010-12-04,Female,Hispanic,ellie.perez@student.edu,352-555-9849,9629 Main Dr,11,11C,HERNANDO_HS,Active,2027,504 Plan,David Perez,352-555-4658,david.perez@email.com,None,504 - Frequent breaks,MATH401;ENG301;SCI301;HIST301;FREN201;CTE101;ART101
S0821,Ellie,Kelly,,,2010-09-23,Female,Hispanic,ellie.kelly@student.edu,352-555-9136,1233 Pine St,11,11E,HERNANDO_HS,Active,2027,Honors,Aubrey Kelly,352-555-5809,aubrey.kelly@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN201;MUS101;CTE101
S0822,Ezra,Watson,,,2010-10-27,Male,White,ezra.watson@student.edu,352-555-6551,1008 Maple Ave,11,11D,HERNANDO_HS,Active,2027,Honors,Eli Watson,352-555-7538,eli.watson@email.com,None,None,MATH401;ENG301;SCI302;HIST301;CTE101;JOURN101;ART101
S0823,Eliana,Ramos,Zoey,,2010-10-01,Female,White,eliana.ramos@student.edu,352-555-4820,7958 Pine Rd,11,11C,HERNANDO_HS,Active,2027,None,Evelyn Ramos,352-555-2128,evelyn.ramos@email.com,None,None,MATH301;ENG301;SCI301;HIST301;SPAN201;DRAMA101;PE101
S0824,Scarlett,Reyes,Kennedy,,2010-06-19,Female,White,scarlett.reyes@student.edu,352-555-6193,2718 Maple St,11,11E,HERNANDO_HS,Active,2027,None,Gianna Reyes,352-555-2285,gianna.reyes@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;ART101;PE101
S0825,Stella,Morgan,,,2010-05-20,Female,Hispanic,stella.morgan@student.edu,352-555-1188,5982 Main St,11,11A,HERNANDO_HS,Active,2027,ESE,Mia Morgan,352-555-1783,mia.morgan@email.com,None,IEP - Behavioral support plan,MATH401;ENG201;SCI302;HIST301;ESE101;ESE102;PE101
S0826,Leilani,Martinez,,,2010-11-09,Female,White,leilani.martinez@student.edu,352-555-4630,3037 Elm Dr,11,11A,HERNANDO_HS,Active,2027,None,Eleanor Martinez,352-555-8612,eleanor.martinez@email.com,Asthma inhaler,None,MATH401;ENG301;SCI301;HIST301;SPAN301;PE101;ENG302
S0827,Aria,Reed,Valentina,,2010-07-21,Female,Hispanic,aria.reed@student.edu,352-555-5230,1440 Oak St,11,11C,HERNANDO_HS,Active,2027,AP,Valentina Reed,352-555-5449,valentina.reed@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;JOURN101;CTE101
S0828,Daniel,Bennett,,,2010-05-04,Male,Hispanic,daniel.bennett@student.edu,352-555-5982,1563 Main Rd,11,11B,HERNANDO_HS,Active,2027,None,Delilah Bennett,352-555-5124,delilah.bennett@email.com,None,None,MATH401;ENG201;SCI302;HIST301;SPAN301;PE101;CTE101
S0829,Nolan,Clark,,,2010-03-08,Male,Hispanic,nolan.clark@student.edu,352-555-5585,9286 Elm St,11,11B,HERNANDO_HS,Active,2027,AP,Alexander Clark,352-555-5893,alexander.clark@email.com,None,Perfect Attendance,MATH401;ENG301;SCI302;HIST301;FREN101;DRAMA101;PE101
S0830,Avery,Bailey,,,2010-07-05,Female,Asian,avery.bailey@student.edu,352-555-9306,1381 Main Dr,11,11C,HERNANDO_HS,Active,2027,None,Angel Bailey,352-555-4539,angel.bailey@email.com,None,None,MATH401;ENG201;SCI201;HIST301;FREN101;PE101;ART101
S0831,Liam,Baker,,,2010-11-20,Male,White,liam.baker@student.edu,352-555-8558,917 Elm Ln,11,11B,HERNANDO_HS,Active,2027,Honors,Nathan Baker,352-555-5054,nathan.baker@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;SPAN201;PE101;ENG302
S0832,Colton,Morales,Thomas,,2010-09-23,Male,Black,colton.morales@student.edu,352-555-4796,9864 Maple Ln,11,11A,HERNANDO_HS,Active,2027,None,James Morales,352-555-8403,james.morales@email.com,None,Varsity Sports,MATH201;ENG301;SCI201;HIST301;PE101;MUS101;CTE101
S0833,Greyson,Reed,,,2010-08-16,Male,White,greyson.reed@student.edu,352-555-9897,3511 Main Ave,11,11B,HERNANDO_HS,Active,2027,None,Caleb Reed,352-555-1247,caleb.reed@email.com,Lactose intolerant,None,MATH301;ENG301;SCI302;HIST301;SPAN301;PE101;ART101
S0834,Audrey,Lee,,,2010-10-15,Female,White,audrey.lee@student.edu,352-555-3842,4252 Pine Ave,11,11E,HERNANDO_HS,Active,2027,AP,William Lee,352-555-2450,william.lee@email.com,None,None,MATH401;ENG301;SCI301;HIST301;SPAN301;PE101;DRAMA101
S0835,Asher,White,Asher,,2010-12-02,Male,White,asher.white@student.edu,352-555-5253,7936 Oak Rd,11,11D,HERNANDO_HS,Active,2027,ESE,Caleb White,352-555-1362,caleb.white@email.com,None,IEP - Preferential seating,MATH301;ENG201;SCI301;HIST301;ESE102;ESE101;PE101
S0836,Alice,Lee,Leo,,2010-05-20,Female,White,alice.lee@student.edu,352-555-4192,4770 Main Ln,11,11C,HERNANDO_HS,Active,2027,Honors,Connor Lee,352-555-9318,connor.lee@email.com,Severe bee sting allergy,NHS Member,MATH401;ENG301;SCI302;HIST301;SPAN201;ART101;DRAMA101
S0837,Victoria,Walker,,,2010-07-15,Female,Asian,victoria.walker@student.edu,352-555-3848,9565 Maple Ln,11,11A,HERNANDO_HS,Active,2027,None,Caleb Walker,352-555-8774,caleb.walker@email.com,None,None,MATH301;ENG201;SCI301;HIST301;FREN201;DRAMA101;PE101
S0838,Stella,Sanchez,,,2010-12-10,Female,Hispanic,stella.sanchez@student.edu,352-555-8338,5804 Maple St,11,11B,HERNANDO_HS,Active,2027,ESE,Carter Sanchez,352-555-3472,carter.sanchez@email.com,None,IEP - Small group testing,MATH201;ENG301;SCI301;HIST301;ESE101;ESE102;PE101
S0839,Logan,Jones,,,2010-02-11,Male,Black,logan.jones@student.edu,352-555-9076,3277 Maple Dr,11,11D,HERNANDO_HS,Active,2027,AP,Leah Jones,352-555-5906,leah.jones@email.com,None,None,MATH401;ENG301;SCI301;HIST301;ART101;CTE101;DRAMA101
S0840,Sophie,Bailey,Jameson,,2010-08-12,Female,Black,sophie.bailey@student.edu,352-555-7201,1185 Elm Ave,11,11B,HERNANDO_HS,Active,2027,AP,Elias Bailey,352-555-8168,elias.bailey@email.com,None,Honor Roll,MATH401;ENG301;SCI301;HIST301;FREN101;PE101;ART101
S0841,Roman,Cruz,,,2010-08-23,Male,White,roman.cruz@student.edu,352-555-7493,7642 Elm St,11,11B,HERNANDO_HS,Active,2027,None,Colton Cruz,352-555-5747,colton.cruz@email.com,None,Varsity Sports,MATH401;ENG201;SCI301;HIST301;SPAN301;PE101;MUS101
S0842,Oliver,Mendoza,,,2010-06-14,Male,Hispanic,oliver.mendoza@student.edu,352-555-4344,2910 Elm Rd,11,11A,HERNANDO_HS,Active,2027,None,Kinsley Mendoza,352-555-8646,kinsley.mendoza@email.com,None,None,MATH401;ENG201;SCI301;HIST301;FREN101;PE101;ART101
